8569, 1364
8570, 1375
8571, 1417
8572, 1463
8573, 1541
8574, 1592
8575, 1614
8576, 1604
8577, 1563
8578, 1496
8579, 1414
8580, 1378
8581, 1403
8582, 1415
8583, 1386
8584, 1368
8585, 1333
8586, 1309
8587, 1356
8588, 1426
8589, 1510
8590, 1584
8591, 1615
8592, 1616
8593, 1584
8594, 1533
8595, 1469
8596, 1414
8597, 1405
8598, 1408
8599, 1380
8600, 1361
8601, 1359
8603, 1341
8604, 1383
8605, 1447
8606, 1529
8607, 1610
8608, 1618
8609, 1590
8610, 1553
8611, 1500
8612, 1454
8613, 1418
8614, 1414
8615, 1409
8616, 1386
8617, 1367
8618, 1366
8619, 1351
8620, 1351
8621, 1390
8622, 1450
8623, 1533
8624, 1588
8625, 1605
8626, 1592
8627, 1552
8628, 1504
8629, 1447
8630, 1421
8631, 1400
8632, 1351
8633, 1323
8634, 1347
8635, 1361
8636, 1370
8637, 1421
8638, 1465
8639, 1513
8640, 1561
8641, 1590
8642, 1584
8643, 1538
8644, 1484
8646, 1425
8647, 1387
8648, 1401
8649, 1411
8650, 1396
8651, 1382
8652, 1378
8653, 1356
8654, 1384
8655, 1428
8656, 1495
8657, 1571
8658, 1609
8659, 1611
8660, 1579
8661, 1506
8662, 1440
8663, 1394
8664, 1399
8665, 1406
8666, 1378
8667, 1360
8668, 1361
8669, 1338
8670, 1362
8671, 1414
8672, 1486
8673, 1571
8674, 1607
8675, 1611
8676, 1598
8677, 1545
8678, 1477
8679, 1411
8680, 1381
8681, 1381
8682, 1360
8683, 1341
8684, 1353
8685, 1357
8686, 1380
8688, 1422
8689, 1470
8690, 1546
8691, 1592
8692, 1602
8693, 1561
8694, 1512
8695, 1470
8696, 1418
8697, 1396
8698, 1406
8699, 1398
8700, 1366
8701, 1360
8702, 1344
8703, 1330
8704, 1384
8705, 1457
8706, 1548
8707, 1612
8708, 1639
8709, 1632
8710, 1582
8711, 1501
8712, 1422
8713, 1382
8714, 1381
8715, 1384
8716, 1361
8717, 1351
8718, 1361
8719, 1353
8720, 1386
8721, 1431
8722, 1486
8723, 1549
8724, 1593
8725, 1611
8726, 1585
8727, 1521
8728, 1449
8729, 1401
8731, 1396
8732, 1404
8733, 1384
8734, 1366
8735, 1370
8736, 1364
8737, 1389
8738, 1437
8739, 1491
8740, 1565
8741, 1603
8742, 1620
8743, 1601
8744, 1551
8745, 1479
8746, 1421
8747, 1399
8748, 1400
8749, 1383
8750, 1347
8751, 1342
8752, 1343
8753, 1350
8754, 1396
8755, 1456
8756, 1536
8757, 1588
8758, 1608
8759, 1597
8760, 1561
8761, 1509
8762, 1447
8763, 1393
8764, 1375
8765, 1359
8766, 1335
8767, 1353
8768, 1385
8769, 1373
8770, 1392
8771, 1437
8772, 1503
8774, 1579
8775, 1610
8776, 1604
8777, 1564
8778, 1515
8779, 1462
8780, 1417
8781, 1412
8782, 1407
8783, 1377
8784, 1363
8785, 1365
8786, 1354
8787, 1380
8788, 1431
8789, 1498
8790, 1584
8791, 1602
8792, 1594
8793, 1568
8794, 1513
8795, 1471
8796, 1442
8797, 1433
8798, 1431
8799, 1398
8800, 1370
8801, 1380
8802, 1349
8803, 1329
8804, 1367
8805, 1424
8806, 1508
8807, 1561
8808, 1592
8809, 1581
8810, 1531
8811, 1471
8812, 1419
8813, 1386
8814, 1392
8816, 1384
8817, 1364
8818, 1360
8819, 1367
8820, 1362
8821, 1395
8822, 1443
8823, 1516
8824, 1579
8825, 1605
8826, 1597
8827, 1553
8828, 1499
8829, 1443
8830, 1404
8831, 1392
8832, 1386
8833, 1365
8834, 1353
8835, 1357
8836, 1352
8837, 1383
8838, 1431
8839, 1494
8840, 1569
8841, 1602
8842, 1605
8843, 1578
8844, 1529
8845, 1471
8846, 1410
8847, 1402
8848, 1399
8849, 1373
8850, 1352
8851, 1343
8852, 1331
8853, 1365
8854, 1419
8855, 1471
8856, 1547
8857, 1583
8859, 1614
8860, 1607
8861, 1556
8862, 1495
8863, 1432
8864, 1406
8865, 1405
8866, 1405
8867, 1385
8868, 1385
8869, 1363
8870, 1342
8871, 1384
8872, 1444
8873, 1511
8874, 1569
8875, 1592
8876, 1588
8877, 1544
8878, 1488
8879, 1428
8880, 1397
8881, 1407
8882, 1404
8883, 1379
8884, 1385
8885, 1394
8886, 1382
8887, 1412
8888, 1458
8889, 1512
8890, 1572
8891, 1607
8892, 1608
8893, 1573
8894, 1487
8895, 1392
8896, 1353
8897, 1372
8898, 1395
8899, 1385
8900, 1371
8902, 1373
8903, 1347
8904, 1367
8905, 1412
8906, 1478
8907, 1558
8908, 1593
8909, 1596
8910, 1578
8911, 1528
8912, 1464
8913, 1412
8914, 1394
8915, 1398
8916, 1377
8917, 1355
8918, 1365
8919, 1358
8920, 1369
8921, 1412
8922, 1461
8923, 1535
8924, 1579
8925, 1597
8926, 1592
8927, 1544
8928, 1486
8929, 1424
8930, 1386
8931, 1390
8932, 1374
8933, 1354
8934, 1357
8935, 1376
8936, 1385
8937, 1410
8938, 1447
8939, 1528
8940, 1597
8941, 1622
8942, 1609
8944, 1560
8945, 1510
8946, 1458
8947, 1412
8948, 1402
8949, 1387
8950, 1365
8951, 1367
8952, 1379
8953, 1364
8954, 1396
8955, 1441
8956, 1503
8957, 1566
8958, 1595
8959, 1595
8960, 1557
8961, 1507
8962, 1453
8963, 1412
8964, 1406
8965, 1412
8966, 1387
8967, 1367
8968, 1365
8969, 1348
8970, 1363
8971, 1414
8972, 1482
8973, 1565
8974, 1609
8975, 1614
8976, 1591
8977, 1543
8978, 1481
8979, 1422
8980, 1389
8981, 1390
8982, 1383
8983, 1367
8984, 1370
8985, 1371
8987, 1372
8988, 1419
8989, 1468
8990, 1531
8991, 1579
8992, 1597
8993, 1590
8994, 1549
8995, 1487
8996, 1428
8997, 1397
8998, 1396
8999, 1381
9000, 1356
9001, 1364
9002, 1378
9003, 1378
9004, 1400
9005, 1440
9006, 1508
9007, 1572
9008, 1588
9009, 1579
9010, 1534
9011, 1492
9012, 1458
9013, 1424
9014, 1419
9015, 1412
9016, 1380
9017, 1367
9018, 1379
9019, 1367
9020, 1389
9021, 1434
9022, 1488
9023, 1541
9024, 1575
9025, 1596
9026, 1583
9027, 1548
9028, 1498
9030, 1436
9031, 1407
9032, 1395
9033, 1379
9034, 1359
9035, 1361
9036, 1346
9037, 1357
9038, 1400
9039, 1457
9040, 1548
9041, 1601
9042, 1609
9043, 1595
9044, 1539
9045, 1487
9046, 1437
9047, 1408
9048, 1414
9049, 1403
9050, 1384
9051, 1369
9052, 1355
9053, 1346
9054, 1381
9055, 1424
9056, 1491
9057, 1546
9058, 1587
9059, 1599
9060, 1580
9061, 1533
9062, 1474
9063, 1429
9064, 1429
9065, 1432
9066, 1400
9067, 1416
9068, 1455
9069, 1462
9070, 1489
9072, 1521
9073, 1557
9074, 1589
9075, 1571
9076, 1543
9077, 1500
9078, 1444
9079, 1396
9080, 1365
9081, 1370
9082, 1392
9083, 1367
9084, 1342
9085, 1346
9086, 1327
9087, 1342
9088, 1393
9089, 1444
9090, 1516
9091, 1541
9092, 1547
9093, 1525
9094, 1497
9095, 1450
9096, 1384
9097, 1349
9098, 1353
9099, 1352
9100, 1340
9101, 1343
9102, 1329
9103, 1336
9104, 1393
9105, 1462
9106, 1540
9107, 1602
9108, 1618
9109, 1595
9110, 1557
9111, 1501
9112, 1440
9113, 1414
9115, 1438
9116, 1455
9117, 1465
9118, 1476
9119, 1471
9120, 1445
9121, 1467
9122, 1491
9123, 1540
9124, 1581
9125, 1587
9126, 1559
9127, 1496
9128, 1432
9129, 1369
9130, 1317
9131, 1310
9132, 1315
9133, 1302
9134, 1301
9135, 1319
9136, 1328
9137, 1375
9138, 1441
9139, 1520
9140, 1608
9141, 1647
9142, 1649
9143, 1630
9144, 1577
9145, 1514
9146, 1454
9147, 1426
9148, 1406
9149, 1381
9150, 1367
9151, 1388
9152, 1400
9153, 1413
9154, 1440
9155, 1474
9156, 1542
9158, 1564
9159, 1565
9160, 1592
9161, 1592
9162, 1569
9163, 1514
9164, 1447
9165, 1410
9166, 1363
9167, 1317
9168, 1300
9169, 1278
9170, 1266
9171, 1294
9172, 1365
9173, 1479
9174, 1566
9175, 1617
9176, 1621
9177, 1584
9178, 1533
9179, 1471
9180, 1427
9181, 1430
9182, 1425
9183, 1409
9184, 1406
9185, 1385
9186, 1340
9187, 1351
9188, 1384
9189, 1425
9190, 1481
9191, 1521
9192, 1539
9193, 1527
9194, 1485
9195, 1424
9196, 1395
9197, 1393
9198, 1410
9200, 1418
9201, 1430
9202, 1445
9203, 1429
9204, 1438
9205, 1472
9206, 1521
9207, 1585
9208, 1612
9209, 1612
9210, 1578
9211, 1506
9212, 1438
9213, 1368
9214, 1326
9215, 1331
9216, 1337
9217, 1328
9218, 1331
9219, 1339
9220, 1363
9221, 1424
9222, 1488
9223, 1574
9224, 1625
9225, 1637
9226, 1618
9227, 1565
9228, 1508
9229, 1457
9230, 1421
9231, 1417
9232, 1405
9233, 1374
9234, 1366
9235, 1365
9236, 1351
9237, 1380
9238, 1426
9239, 1496
9240, 1559
9241, 1598
9243, 1603
9244, 1545
9245, 1463
9246, 1387
9247, 1333
9248, 1329
9249, 1336
9250, 1328
9251, 1324
9252, 1330
9253, 1334
9254, 1360
9255, 1417
9256, 1495
9257, 1574
9258, 1612
9259, 1615
9260, 1584
9261, 1529
9262, 1477
9263, 1436
9264, 1425
9265, 1416
9266, 1384
9267, 1369
9268, 1377
9269, 1381
9270, 1396
9271, 1445
9272, 1503
9273, 1578
9274, 1622
9275, 1629
9276, 1602
9277, 1558
9278, 1499
9279, 1428
9280, 1388
9281, 1375
9282, 1339
9283, 1312
9284, 1336
9286, 1338
9287, 1339
9288, 1389
9289, 1444
9290, 1530
9291, 1603
9292, 1668
9293, 1686
9294, 1660
9295, 1597
9296, 1500
9297, 1419
9298, 1384
9299, 1352
9300, 1306
9301, 1286
9302, 1279
9303, 1265
9304, 1307
9305, 1372
9306, 1458
9307, 1544
9308, 1600
9309, 1619
9310, 1581
9311, 1521
9312, 1465
9313, 1425
9314, 1437
9315, 1465
9316, 1458
9317, 1442
9318, 1441
9319, 1418
9320, 1429
9321, 1462
9322, 1504
9323, 1565
9324, 1581
9325, 1562
9326, 1507
9328, 1433
9329, 1383
9330, 1350
9331, 1348
9332, 1358
9333, 1354
9334, 1337
9335, 1346
9336, 1356
9337, 1379
9338, 1426
9339, 1475
9340, 1557
9341, 1606
9342, 1613
9343, 1569
9344, 1484
9345, 1405
9346, 1369
9347, 1374
9348, 1396
9349, 1406
9350, 1377
9351, 1365
9352, 1365
9353, 1366
9354, 1397
9355, 1430
9356, 1495
9357, 1592
9358, 1672
9359, 1693
9360, 1644
9361, 1549
9362, 1444
9363, 1365
9364, 1348
9365, 1346
9366, 1324
9367, 1326
9368, 1341
9369, 1342
9371, 1373
9372, 1433
9373, 1521
9374, 1607
9375, 1634
9376, 1637
9377, 1640
9378, 1612
9379, 1556
9380, 1518
9381, 1504
9382, 1496
9383, 1451
9384, 1406
9385, 1387
9386, 1349
9387, 1328
9388, 1334
9389, 1357
9390, 1417
9391, 1470
9392, 1496
9393, 1491
9394, 1443
9395, 1391
9396, 1365
9397, 1367
9398, 1383
9399, 1376
9400, 1361
9401, 1376
9402, 1375
9403, 1373
9404, 1410
9405, 1467
9406, 1555
9407, 1610
9408, 1628
9409, 1642
9410, 1620
9411, 1582
9412, 1535
9414, 1483
9415, 1473
9416, 1437
9417, 1370
9418, 1325
9419, 1299
9420, 1283
9421, 1335
9422, 1395
9423, 1470
9424, 1553
9425, 1609
9426, 1634
9427, 1628
9428, 1581
9429, 1505
9430, 1422
9431, 1388
9432, 1365
9433, 1299
9434, 1254
9435, 1265
9436, 1284
9437, 1331
9438, 1400
9439, 1486
9440, 1587
9441, 1630
9442, 1634
9443, 1600
9444, 1525
9445, 1442
9446, 1389
9447, 1377
9448, 1371
9449, 1346
9450, 1326
9451, 1346
9452, 1363
9453, 1380
9454, 1429
9456, 1483
9457, 1570
9458, 1638
9459, 1675
9460, 1667
9461, 1607
9462, 1527
9463, 1445
9464, 1389
9465, 1382
9466, 1371
9467, 1348
9468, 1355
9469, 1385
9470, 1421
9471, 1510
9472, 1600
9473, 1685
9474, 1712
9475, 1680
9476, 1634
9477, 1566
9478, 1460
9479, 1349
9480, 1291
9481, 1277
9482, 1282
9483, 1272
9484, 1287
9485, 1306
9486, 1286
9487, 1299
9488, 1340
9489, 1424
9490, 1534
9491, 1614
9492, 1645
9493, 1606
9494, 1532
9495, 1465
9496, 1417
9497, 1401
9499, 1396
9500, 1365
9501, 1341
9502, 1335
9503, 1335
9504, 1382
9505, 1454
9506, 1524
9507, 1640
9508, 1706
9509, 1699
9510, 1648
9511, 1566
9512, 1481
9513, 1401
9514, 1363
9515, 1367
9516, 1363
9517, 1351
9518, 1365
9519, 1363
9520, 1376
9521, 1429
9522, 1493
9523, 1562
9524, 1606
9525, 1628
9526, 1621
9527, 1568
9528, 1497
9529, 1431
9530, 1396
9531, 1378
9532, 1353
9533, 1324
9534, 1309
9535, 1284
9536, 1279
9537, 1337
9538, 1417
9539, 1533
9540, 1618
9542, 1633
9543, 1619
9544, 1571
9545, 1517
9546, 1461
9547, 1411
9548, 1424
9549, 1437
9550, 1409
9551, 1387
9552, 1386
9553, 1356
9554, 1366
9555, 1399
9556, 1459
9557, 1538
9558, 1583
9559, 1612
9560, 1593
9561, 1546
9562, 1492
9563, 1450
9564, 1444
9565, 1474
9566, 1465
9567, 1426
9568, 1423
9569, 1403
9570, 1358
9571, 1336
9572, 1376
9573, 1467
9574, 1542
9575, 1593
9576, 1600
9577, 1556
9578, 1481
9579, 1403
9580, 1364
9581, 1376
9582, 1379
9584, 1375
9585, 1384
9586, 1375
9587, 1354
9588, 1382
9589, 1441
9590, 1526
9591, 1607
9592, 1656
9593, 1661
9594, 1638
9595, 1567
9596, 1469
9597, 1392
9598, 1356
9599, 1327
9600, 1327
9601, 1361
9602, 1405
9603, 1424
9604, 1473
9605, 1503
9606, 1535
9607, 1585
9608, 1575
9609, 1545
9610, 1517
9611, 1499
9612, 1448
9613, 1375
9614, 1356
9615, 1360
9616, 1357
9617, 1340
9618, 1338
9619, 1313
9620, 1329
9621, 1376
9622, 1464
9623, 1571
9624, 1635
9625, 1653
9627, 1636
9628, 1569
9629, 1521
9630, 1476
9631, 1449
9632, 1411
9633, 1367
9634, 1326
9635, 1302
9636, 1297
9637, 1330
9638, 1408
9639, 1478
9640, 1537
9641, 1581
9642, 1590
9643, 1563
9644, 1507
9645, 1461
9646, 1423
9647, 1409
9648, 1407
9649, 1384
9650, 1358
9651, 1372
9652, 1391
9653, 1365
9654, 1390
9655, 1443
9656, 1535
9657, 1623
9658, 1687
9659, 1691
9660, 1627
9661, 1540
9662, 1440
9663, 1356
9664, 1342
9665, 1337
9666, 1303
9667, 1294
9668, 1313
9670, 1300
9671, 1310
9672, 1363
9673, 1429
9674, 1523
9675, 1624
9676, 1657
9677, 1659
9678, 1623
9679, 1505
9680, 1380
9681, 1342
9682, 1352
9683, 1346
9684, 1343
9685, 1366
9686, 1382
9687, 1426
9688, 1486
9689, 1525
9690, 1597
9691, 1662
9692, 1672
9693, 1628
9694, 1541
9695, 1433
9696, 1341
9697, 1303
9698, 1318
9699, 1338
9700, 1340
9701, 1365
9702, 1408
9703, 1443
9704, 1478
9705, 1505
9706, 1556
9707, 1602
9708, 1627
9709, 1610
9710, 1552
9712, 1481
9713, 1409
9714, 1379
9715, 1377
9716, 1362
9717, 1315
9718, 1301
9719, 1328
9720, 1343
9721, 1393
9722, 1440
9723, 1497
9724, 1556
9725, 1598
9726, 1623
9727, 1583
9728, 1503
9729, 1444
9730, 1408
9731, 1426
9732, 1447
9733, 1437
9734, 1437
9735, 1444
9736, 1401
9737, 1359
9738, 1332
9739, 1379
9740, 1499
9741, 1575
9742, 1599
9743, 1583
9744, 1547
9745, 1485
9746, 1426
9747, 1405
9748, 1393
9749, 1362
9750, 1355
9751, 1407
9752, 1449
9753, 1451
9755, 1477
9756, 1521
9757, 1584
9758, 1613
9759, 1588
9760, 1533
9761, 1467
9762, 1416
9763, 1395
9764, 1400
9765, 1419
9766, 1407
9767, 1371
9768, 1327
9769, 1312
9770, 1343
9771, 1410
9772, 1449
9773, 1518
9774, 1601
9775, 1633
9776, 1611
9777, 1553
9778, 1485
9779, 1423
9780, 1403
9781, 1424
9782, 1429
9783, 1408
9784, 1389
9785, 1396
9786, 1366
9787, 1382
9788, 1436
9789, 1488
9790, 1533
9791, 1569
9792, 1572
9793, 1555
9794, 1498
9795, 1430
9796, 1378
9798, 1357
9799, 1364
9800, 1376
9801, 1370
9802, 1364
9803, 1357
9804, 1370
9805, 1407
9806, 1447
9807, 1523
9808, 1568
9809, 1582
9810, 1588
9811, 1551
9812, 1505
9813, 1451
9814, 1448
9815, 1476
9816, 1467
9817, 1441
9818, 1424
9819, 1387
9820, 1351
9821, 1372
9822, 1414
9823, 1485
9824, 1530
9825, 1527
9826, 1531
9827, 1532
9828, 1520
9829, 1514
9830, 1535
9831, 1533
9832, 1471
9833, 1348
9834, 1297
9835, 1317
9836, 1328
9837, 1369
9838, 1428
9840, 1501
9841, 1566
9842, 1594
9843, 1593
9844, 1557
9845, 1489
9846, 1454
9847, 1440
9848, 1442
9849, 1445
9850, 1422
9851, 1393
9852, 1389
9853, 1388
9854, 1410
9855, 1454
9856, 1500
9857, 1536
9858, 1546
9859, 1560
9860, 1554
9861, 1507
9862, 1456
9863, 1419
9864, 1404
9865, 1382
9866, 1324
9867, 1317
9868, 1369
9869, 1365
9870, 1366
9871, 1421
9872, 1489
9873, 1590
9874, 1668
9875, 1698
9876, 1689
9877, 1623
9878, 1537
9879, 1457
9880, 1378
9881, 1350
9883, 1328
9884, 1301
9885, 1311
9886, 1315
9887, 1298
9888, 1363
9889, 1419
9890, 1498
9891, 1592
9892, 1648
9893, 1642
9894, 1609
9895, 1553
9896, 1505
9897, 1462
9898, 1426
9899, 1366
9900, 1325
9901, 1320
9902, 1325
9903, 1338
9904, 1403
9905, 1474
9906, 1532
9907, 1579
9908, 1625
9909, 1646
9910, 1613
9911, 1535
9912, 1476
9913, 1439
9914, 1426
9915, 1416
9916, 1367
9917, 1319
9918, 1315
9919, 1284
9920, 1324
9921, 1398
9922, 1460
9923, 1520
9924, 1557
9926, 1591
9927, 1592
9928, 1553
9929, 1474
9930, 1365
9931, 1342
9932, 1373
9933, 1366
9934, 1356
9935, 1402
9936, 1456
9937, 1451
9938, 1424
9939, 1438
9940, 1508
9941, 1577
9942, 1641
9943, 1655
9944, 1591
9945, 1510
9946, 1438
9947, 1391
9948, 1380
9949, 1381
9950, 1370
9951, 1392
9952, 1405
9953, 1352
9954, 1340
9955, 1391
9956, 1479
9957, 1553
9958, 1604
9959, 1633
9960, 1614
9961, 1557
9962, 1497
9963, 1465
9964, 1464
9965, 1451
9966, 1405
9968, 1358
9969, 1334
9970, 1289
9971, 1320
9972, 1410
9973, 1495
9974, 1570
9975, 1621
9976, 1631
9977, 1603
9978, 1544
9979, 1457
9980, 1409
9981, 1420
9982, 1431
9983, 1396
9984, 1361
9985, 1352
9986, 1327
9987, 1320
9988, 1359
9989, 1421
9990, 1534
9991, 1583
9992, 1586
9993, 1567
9994, 1535
9995, 1479
9996, 1425
9997, 1405
9998, 1397
9999, 1388
10000, 1403
10001, 1407
10002, 1407
10003, 1391
10004, 1402
10005, 1417
10006, 1465
10007, 1523
10008, 1561
10009, 1575
10011, 1551
10012, 1524
10013, 1528
10014, 1553
10015, 1535
10016, 1418
10017, 1313
10018, 1270
10019, 1244
10020, 1237
10021, 1301
10022, 1392
10023, 1496
10024, 1608
10025, 1670
10026, 1682
10027, 1644
10028, 1551
10029, 1438
10030, 1351
10031, 1332
10032, 1382
10033, 1406
10034, 1382
10035, 1375
10036, 1353
10037, 1348
10038, 1383
10039, 1445
10040, 1516
10041, 1532
10042, 1532
10043, 1521
10044, 1489
10045, 1461
10046, 1425
10047, 1403
10048, 1409
10049, 1423
10050, 1417
10051, 1447
10052, 1443
10054, 1441
10055, 1472
10056, 1523
10057, 1583
10058, 1605
10059, 1585
10060, 1590
10061, 1571
10062, 1500
10063, 1434
10064, 1420
10065, 1406
10066, 1381
10067, 1368
10068, 1383
10069, 1386
10070, 1378
10071, 1393
10072, 1409
10073, 1486
10074, 1584
10075, 1617
10076, 1606
10077, 1579
10078, 1517
10079, 1424
10080, 1363
10081, 1338
10082, 1337
10083, 1343
10084, 1394
10085, 1423
10086, 1379
10087, 1363
10088, 1416
10089, 1471
10090, 1549
10091, 1616
10092, 1621
10093, 1609
10094, 1547
10096, 1481
10097, 1433
10098, 1405
10099, 1394
10100, 1391
10101, 1387
10102, 1413
10103, 1421
10104, 1419
10105, 1425
10106, 1423
10107, 1497
10108, 1552
10109, 1587
10110, 1580
10111, 1523
10112, 1470
10113, 1415
10114, 1392
10115, 1391
10116, 1373
10117, 1334
10118, 1346
10119, 1384
10120, 1411
10121, 1432
10122, 1467
10123, 1532
10124, 1583
10125, 1609
10126, 1607
10127, 1564
10128, 1493
10129, 1420
10130, 1388
10131, 1388
10132, 1382
10133, 1356
10134, 1358
10135, 1371
10136, 1383
10137, 1423
10139, 1447
10140, 1501
10141, 1594
10142, 1623
10143, 1643
10144, 1637
10145, 1578
10146, 1477
10147, 1400
10148, 1354
10149, 1325
10150, 1282
10151, 1251
10152, 1261
10153, 1253
10154, 1254
10155, 1326
10156, 1416
10157, 1531
10158, 1634
10159, 1694
10160, 1699
10161, 1625
10162, 1544
10163, 1435
10164, 1353
10165, 1354
10166, 1358
10167, 1367
10168, 1408
10169, 1411
10170, 1407
10171, 1424
10172, 1452
10173, 1521
10174, 1566
10175, 1595
10176, 1592
10177, 1535
10178, 1480
10179, 1467
10180, 1433
10182, 1402
10183, 1357
10184, 1291
10185, 1271
10186, 1332
10187, 1432
10188, 1530
10189, 1545
10190, 1593
10191, 1651
10192, 1648
10193, 1621
10194, 1586
10195, 1531
10196, 1465
10197, 1405
10198, 1389
10199, 1377
10200, 1367
10201, 1367
10202, 1359
10203, 1339
10204, 1381
10205, 1438
10206, 1513
10207, 1575
10208, 1579
10209, 1565
10210, 1534
10211, 1484
10212, 1434
10213, 1393
10214, 1379
10215, 1384
10216, 1398
10217, 1399
10218, 1406
10219, 1380
10220, 1377
10221, 1438
10222, 1514
10224, 1575
10225, 1597
10226, 1604
10227, 1566
10228, 1504
10229, 1424
10230, 1371
10231, 1380
10232, 1421
10233, 1428
10234, 1389
10235, 1360
10236, 1381
10237, 1412
10238, 1472
10239, 1516
10240, 1565
10241, 1614
10242, 1620
10243, 1580
10244, 1507
10245, 1450
10246, 1403
10247, 1373
10248, 1356
10249, 1354
10250, 1336
10251, 1337
10252, 1340
10253, 1318
10254, 1328
10255, 1405
10256, 1498
10257, 1592
10258, 1687
10259, 1727
10260, 1663
10261, 1564
10262, 1478
10263, 1385
10264, 1339
10265, 1354
10267, 1339
10268, 1315
10269, 1322
10270, 1312
10271, 1329
10272, 1398
10273, 1461
10274, 1527
10275, 1596
10276, 1632
10277, 1622
10278, 1557
10279, 1440
10280, 1374
10281, 1366
10282, 1379
10283, 1377
10284, 1309
10285, 1299
10286, 1340
10287, 1393
10288, 1437
10289, 1503
10290, 1639
10291, 1714
10292, 1658
10293, 1542
10294, 1454
10295, 1400
10296, 1361
10297, 1320
10298, 1333
10299, 1350
10300, 1340
10301, 1389
10302, 1421
10303, 1417
10304, 1493
10305, 1570
10306, 1612
10307, 1595
10308, 1566
10310, 1556
10311, 1542
10312, 1462
10313, 1382
10314, 1356
10315, 1364
10316, 1385
10317, 1364
10318, 1365
10319, 1380
10320, 1347
10321, 1358
10322, 1396
10323, 1443
10324, 1510
10325, 1550
10326, 1550
10327, 1537
10328, 1479
10329, 1416
10330, 1415
10331, 1465
10332, 1521
10333, 1553
10334, 1498
10335, 1409
10336, 1312
10337, 1298
10338, 1334
10339, 1399
10340, 1502
10341, 1555
10342, 1564
10343, 1529
10344, 1482
10345, 1447
10346, 1398
10347, 1402
10348, 1384
10349, 1308
10350, 1260
10352, 1284
10353, 1338
10354, 1375
10355, 1432
10356, 1509
10357, 1614
10358, 1676
10359, 1679
10360, 1649
10361, 1562
10362, 1507
10363, 1456
10364, 1398
10365, 1384
10366, 1367
10367, 1351
10368, 1336
10369, 1328
10370, 1328
10371, 1373
10372, 1432
10373, 1490
10374, 1552
10375, 1575
10376, 1577
10377, 1568
10378, 1557
10379, 1522
10380, 1475
10381, 1454
10382, 1501
10383, 1495
10384, 1391
10385, 1338
10386, 1343
10387, 1407
10388, 1494
10389, 1547
10390, 1614
10391, 1633
10392, 1604
10393, 1566
10395, 1501
10396, 1403
10397, 1326
10398, 1356
10399, 1391
10400, 1411
10401, 1430
10402, 1474
10403, 1434
10404, 1313
10405, 1263
10406, 1270
10407, 1327
10408, 1424
10409, 1519
10410, 1584
10411, 1663
10412, 1661
10413, 1598
10414, 1546
10415, 1502
10416, 1414
10417, 1319
10418, 1243
10419, 1201
10420, 1215
10421, 1290
10422, 1403
10423, 1496
10424, 1516
10425, 1500
10426, 1631
10427, 1717
10428, 1585
10429, 1426
10430, 1432
10431, 1460
10432, 1433
10433, 1385
10434, 1391
10435, 1393
10436, 1328
10438, 1324
10439, 1429
10440, 1573
10441, 1680
10442, 1678
10443, 1648
10444, 1596
10445, 1558
10446, 1500
10447, 1401
10448, 1330
10449, 1317
10450, 1356
10451, 1378
10452, 1370
10453, 1355
10454, 1390
10455, 1443
10456, 1481
10457, 1514
10458, 1497
10459, 1516
10460, 1495
10461, 1483
10462, 1544
10463, 1565
10464, 1571
10465, 1624
10466, 1543
10467, 1421
10468, 1391
10469, 1391
10470, 1360
10471, 1364
10472, 1386
10473, 1479
10474, 1510
10475, 1480
10476, 1469
10477, 1495
10478, 1481
10480, 1435
10481, 1435
10482, 1471
10483, 1474
10484, 1408
10485, 1364
10486, 1334
10487, 1332
10488, 1368
10489, 1407
10490, 1474
10491, 1563
10492, 1606
10493, 1610
10494, 1582
10495, 1530
10496, 1469
10497, 1393
10498, 1367
10499, 1351
10500, 1325
10501, 1328
10502, 1355
10503, 1364
10504, 1378
10505, 1408
10506, 1445
10507, 1496
10508, 1480
10509, 1500
10510, 1547
10511, 1526
10512, 1456
10513, 1401
10514, 1451
10515, 1495
10516, 1442
10517, 1425
10518, 1423
10519, 1417
10520, 1425
10521, 1446
10523, 1491
10524, 1529
10525, 1528
10526, 1529
10527, 1553
10528, 1577
10529, 1537
10530, 1431
10531, 1356
10532, 1347
10533, 1359
10534, 1369
10535, 1365
10536, 1342
10537, 1324
10538, 1365
10539, 1399
10540, 1479
10541, 1552
10542, 1606
10543, 1546
10544, 1448
10545, 1387
10546, 1337
10547, 1340
10548, 1462
10549, 1537
10550, 1509
10551, 1493
10552, 1457
10553, 1351
10554, 1333
10555, 1386
10556, 1473
10557, 1577
10558, 1609
10559, 1592
10560, 1602
10561, 1571
10562, 1538
10563, 1523
10564, 1525
10566, 1477
10567, 1374
10568, 1364
10569, 1349
10570, 1302
10571, 1273
10572, 1342
10573, 1494
10574, 1643
10575, 1667
10576, 1644
10577, 1595
10578, 1521
10579, 1472
10580, 1407
10581, 1349
10582, 1353
10583, 1388
10584, 1388
10585, 1385
10586, 1349
10587, 1299
10588, 1334
10589, 1387
10590, 1476
10591, 1540
10592, 1592
10593, 1633
10594, 1597
10595, 1469
10596, 1380
10597, 1327
10598, 1333
10599, 1366
10600, 1375
10601, 1387
10602, 1391
10603, 1305
10604, 1299
10605, 1362
10606, 1460
10608, 1607
10609, 1594
10610, 1534
10611, 1523
10612, 1491
10613, 1412
10614, 1317
10615, 1284
10616, 1294
